ButterflyID,BFLY TransID,Time,BFLY Common Name,Number,Activity,Distance (m),ID,Section,Outside Transect??,Sex,Nectar Plant Common Names,Nectar Species,Comments
14143,1468,10:34,American lady,1,Fly/rest,2,Sight,4,No,,,,
14144,1469,11:07,eastern tailed blue,1,Flying,5,Sight,1,Yes,,,,
14145,1469,11:09,great spangled fritillary,1,Flying,30,Poor sight,1,Yes,,,,
14146,1469,11:12,American lady,1,Flying,7,Sight,1,Yes,,,,
14147,1469,11:14,great spangled fritillary,1,Flying,3,Good sight,2,No,,,,
14148,1469,11:23,Orange Sulphur,1,Flying,11,Good sight,5,Yes,,,,
14149,1469,11:24,red admiral,1,Flying,8,Sight,5,Yes,,,,
14150,1470,11:55,giant swallowtail,1,Flying,6,Good sight,3,Yes,,,,
14151,1471,13:42,Clouded Sulphur,1,Flying,20,Sight,3,Yes,,,,
14152,1471,13:43,Clouded Sulphur,1,Flying,2,Good sight,3,No,,,,
14153,1472,14:20,eastern tailed blue,1,Nectaring,1,Good sight,1,No,,birdsfoot trefoil,,
14154,1472,14:21,eastern tailed blue,1,Fly/nectar,0,Good sight,1,No,,birdsfoot trefoil,,
14155,1472,14:26,silver-spotted skipper,1,Flying,2,Good sight,4,Yes,,,,
14156,1472,14:28,tiger swallowtail,1,Flying,38,Good sight,5,Yes,Female,,,dark form female tiger
14157,1472,14:30,Clouded Sulphur,1,Fly/nectar,5,Good sight,5,Yes,,red clover,,
14158,1473,15:08,tawny-edged skipper,1,Fly/rest,0,Good sight,1,No,Male,,,
14159,1473,15:11,mourning cloak,1,Flying,42,Good sight,2,Yes,,,,
14160,1473,15:12,monarch,1,Flying,16,Good sight,3,Yes,,,,
14161,1473,15:15,Orange Sulphur,1,Flying,19,Good sight,4,Yes,,,,
14162,1473,15:16,eastern tailed blue,1,Flying,3,Good sight,3,No,,,,
14163,1474,15:36,tawny-edged skipper,1,Fly/nectar,1,Good sight,1,No,,red clover,,
14164,1474,15:40,eastern tailed blue,1,Flying,4,Sight,3,Yes,Male,,,
14165,1474,15:43,tawny-edged skipper,1,Fly/nectar,0,Good sight,4,No,,red clover,,
14166,1474,15:44,Clouded Sulphur,1,Flying,17,Good sight,5,Yes,,,,
14167,1474,15:45,Clouded Sulphur,1,Fly/nectar,6,Good sight,5,Yes,,red clover,,
14168,1475,14:46,eastern tailed blue,1,Fly/nectar,1,Good sight,1,No,,white lobelia,,
14169,1475,14:48,Clouded Sulphur,1,Flying,14,Good sight,2,Yes,,,,
14170,1475,14:52,red admiral,1,Flying,12,Good sight,3,Yes,,,,
14171,1475,14:56,tiger swallowtail,1,Flying,15,Good sight,4,Yes,,,,
14172,1476,10:14,Orange Sulphur,1,Flying,6,Good sight,4,Yes,,,,
14173,1476,10:17,red admiral,1,Flying,23,Sight,5,Yes,,,,
14174,1477,10:50,Orange Sulphur,1,Flying,3,Good sight,2,Yes,,,,
14175,1477,10:51,Orange Sulphur,1,Flying,47,Sight,2,Yes,,,,
14176,1477,10:52,tiger swallowtail,1,Flying,17,Good sight,4,Yes,,,,
14177,1477,10:55,question mark,1,Flying,4,Sight,3,No,,,,
14178,1477,10:58,Orange Sulphur,1,Flying,4,Good sight,4,Yes,,,,
14179,1477,11:00,Clouded Sulphur,1,Flying,10,Good sight,5,No,,,,
14180,1477,11:01,summer azure,1,Flying,1,Good sight,5,No,,,,
14181,1478,11:32,Clouded Sulphur,1,Flying,18,Good sight,1,Yes,,,,
14182,1478,11:32,Orange Sulphur,1,Flying,19,Good sight,1,No,,,,
14183,1478,11:34,eastern tailed blue,1,Flying,1,Sight,2,No,,,,
14184,1478,11:34,great spangled fritillary,1,Flying,14,Good sight,2,Yes,,,,
14185,1478,11:37,eastern tailed blue,1,Fly/rest,0,Good sight,4,No,Male,,,
14186,1478,11:40,American lady,1,Fly/nectar,2,Good sight,5,No,,birdsfoot trefoil,,
14187,1478,11:41,tiger swallowtail,1,Fly/nectar,16,Good sight,5,Yes,Female,tall cinquefoil,,dark form
14188,1479,13:35,tawny-edged skipper,1,Resting,0,Good sight,1,No,Male,,,
14189,1479,13:37,cabbage white,1,Flying,43,Sight,2,Yes,,,,
14190,1479,13:38,tawny-edged skipper,1,Flying,3,Sight,2,No,,,,
14191,1479,13:39,eastern tailed blue,1,Flying,11,Sight,3,Yes,,,,
14192,1479,13:40,Orange Sulphur,1,Flying,13,Good sight,3,Yes,,,,
14193,1479,13:40,eastern tailed blue,1,Flying,2,Good sight,3,No,Male,,,
14194,1479,13:42,eastern tailed blue,1,Flying,6,Good sight,4,Yes,,,,
14195,1479,13:47,American lady,1,Flying,3,Good sight,5,No,,,,
14196,1480,14:00,cabbage white,1,Flying,10,Good sight,1,No,,,,
14197,1480,14:02,American lady,1,Flying,0,Good sight,3,Yes,,,,
14198,1480,14:05,meadow fritillary,1,Flying,7,Good sight,5,Yes,,,,first of the year
14199,1480,14:07,eastern tailed blue,1,Flying,0,Good sight,4,No,,,,
14200,1481,14:33,tawny-edged skipper,1,Fly/nectar,1,Good sight,1,No,Male,white clover,,
14201,1481,14:35,Orange Sulphur,1,Flying,29,Good sight,2,Yes,,,,
14202,1481,14:36,Orange Sulphur,1,Flying,30,Good sight,3,Yes,,,,
14203,1481,14:37,tawny-edged skipper,1,Fly/rest,2,Good sight,3,No,Male,,,
14204,1481,14:37,tawny-edged skipper,1,Interacting,1,Sight,3,No,,,,
14205,1481,14:37,tawny-edged skipper,1,Interacting,1,Sight,3,No,,,,
14206,1481,14:38,Clouded Sulphur,1,Fly/rest,9,Good sight,4,No,,light form,,
14207,1481,14:40,tawny-edged skipper,1,Fly/rest,0,Good sight,4,No,,,,
14208,1481,14:42,tawny-edged skipper,1,Flying,0,Sight,5,No,,,,
14209,1482,14:02,Orange Sulphur,1,Flying,24,Good sight,1,Yes,,,,
14210,1482,14:10,eastern tailed blue,1,Flying,0,Good sight,4,No,Male,,,
14211,1482,14:12,Orange Sulphur,1,Flying,18,Good sight,5,Yes,,,,
14212,1483,16:36,tawny-edged skipper,1,Fly/nectar,2,Good sight,1,Yes,Male,birdsfoot trefoil,,
14213,1483,16:37,giant swallowtail,1,Flying,22,Good sight,4,Yes,,,,
14214,1483,16:39,unknown Colias,1,Flying,25,Sight,3,Yes,,,,
14215,1483,16:40,great spangled fritillary,1,Flying,17,Good sight,3,No,,,,
14216,1483,16:44,unknown nymphalid,1,Flying,15,Good sight,5,No,,,,
14217,1484,14:26,Orange Sulphur,1,Flying,11,Good sight,2,Yes,,,,
14218,1484,14:27,tawny-edged skipper,1,Resting,0,Good sight,1,No,Male,,,
14219,1484,14:35,summer azure,1,Flying,6,Good sight,2,No,,,,
14220,1485,15:05,tiger swallowtail,1,Flying,5,Sight,4,No,Female,,,dark form
14221,1485,15:07,Black Swallowtail,1,Flying,7,Good sight,4,No,Female,,,
14222,1485,15:08,American lady,1,Flying,30,Sight,4,Yes,,,,
14223,1486,15:33,American lady,1,Fly/rest,1,Good sight,2,No,,,,
14224,1487,11:52,great spangled fritillary,1,Interacting,27,Good sight,1,Yes,,,,most great spangleds appear to be males searching for females
14225,1487,11:52,great spangled fritillary,1,Interacting,27,Good sight,1,Yes,,,,
14226,1487,11:53,Clouded Sulphur,1,Flying,34,Good sight,1,Yes,,,,
14227,1487,11:53,meadow fritillary,1,Flying,7,Good sight,1,Yes,,,,
14228,1487,11:54,great spangled fritillary,1,Flying,17,Good sight,1,Yes,,,,
14229,1487,11:56,great spangled fritillary,1,Flying,25,Good sight,3,Yes,,,,
14230,1487,11:57,great spangled fritillary,1,Flying,8,Good sight,3,No,,,,
14231,1487,11:59,great spangled fritillary,1,Flying,29,Good sight,4,Yes,,,,
14232,1487,12:02,Clouded Sulphur,1,Flying,9,Good sight,5,Yes,,,,
14233,1488,12:44,great spangled fritillary,1,Flying,40,Good sight,1,Yes,,,,most of the great spangleds appear to be males searching for females in the veg
14234,1488,12:44,Orange Sulphur,1,Interacting,19,Good sight,1,Yes,,,,
14235,1488,12:44,Orange Sulphur,1,Interacting,19,Good sight,1,Yes,,,,
14236,1488,12:45,great spangled fritillary,1,Flying,65,Good sight,1,Yes,,,,
14237,1488,12:46,great spangled fritillary,1,Flying,18,Good sight,2,No,,,,
14238,1488,12:48,red admiral,1,Flying,15,Good sight,2,Yes,,,,
14239,1488,12:49,monarch,1,Flying,30,Good sight,3,Yes,,,,
14240,1488,12:49,great spangled fritillary,1,Flying,12,Good sight,3,Yes,,,,
14241,1488,12:51,meadow fritillary,1,Fly/rest,1,Good sight,2,No,,,,
14242,1488,12:54,regal fritillary,1,Flying,18,Good sight,3,Yes,Male,,,
14243,1488,12:54,great spangled fritillary,1,Flying,9,Good sight,3,Yes,,,,
14244,1488,12:55,tiger swallowtail,1,Flying,6,Good sight,4,No,,,,
14245,1488,12:56,great spangled fritillary,1,Flying,32,Good sight,4,Yes,,,,
14246,1488,12:57,great spangled fritillary,1,Flying,4,Good sight,5,No,,,,
14247,1488,12:58,American lady,1,Flying,3,Sight,5,No,,,,
14248,1489,13:50,regal fritillary,1,Flying,21,Good sight,1,Yes,Male,,,
14249,1489,13:51,great spangled fritillary,1,Flying,28,Good sight,1,Yes,Male,looking for females in veg,,
14250,1489,13:56,great spangled fritillary,1,Flying,4,Good sight,4,No,,,,
14251,1489,13:56,giant swallowtail,1,Flying,3,Good sight,4,No,,,,
14252,1489,13:57,regal fritillary,1,Flying,34,Good sight,4,Yes,Male,,,
14253,1489,14:01,great spangled fritillary,1,Flying,25,Good sight,5,Yes,,,,
14254,1490,17:56,unknown butterfly,1,Flying,6,Good sight,3,Yes,,,,
14255,1490,17:59,eastern tailed blue,1,Flying,14,Sight,5,Yes,,,,
14256,1490,17:59,eastern tailed blue,1,Flying,16,Sight,5,Yes,,,,
14257,1491,14:13,Orange Sulphur,1,Flying,14,Good sight,1,Yes,,,,
14258,1491,14:14,Clouded Sulphur,1,Flying,45,Sight,2,Yes,,,,
14259,1491,14:15,Orange Sulphur,1,Fly/nectar,1,Good sight,2,No,,birdsfoot trefoil,,
14260,1491,14:16,Clouded Sulphur,1,Flying,3,Good sight,3,No,,,,
14261,1491,14:17,great spangled fritillary,1,Flying,5,Good sight,3,Yes,,,,
14262,1491,14:18,Orange Sulphur,1,Flying,18,Good sight,5,Yes,,,,
14263,1491,14:19,eastern tailed blue,1,Fly/nectar,0,Good sight,4,No,,white clover,,
14264,1491,14:21,Orange Sulphur,1,Fly/nectar,2,Good sight,5,No,,red clover,,
14265,1491,14:22,Clouded Sulphur,1,Flying,26,Good sight,5,Yes,,,,
14266,1491,14:23,Clouded Sulphur,1,Flying,60,Good sight,5,Yes,,,,
14267,1492,15:05,eastern tailed blue,1,Flying,0,Good sight,1,No,,,,
14268,1492,15:05,Orange Sulphur,1,Flying,22,Good sight,1,Yes,,,,
14269,1492,15:10,eastern tailed blue,1,Fly/rest,1,Good sight,3,No,,,,
14270,1492,15:10,eastern tailed blue,1,Resting,0,Good sight,3,No,,,,
14271,1492,15:11,tawny-edged skipper,1,Fly/rest,3,Good sight,4,Yes,Male,,,
14272,1492,15:12,tawny-edged skipper,1,Fly/rest,5,Sight,4,Yes,,,,
14273,1492,15:13,Orange Sulphur,1,Flying,24,Good sight,5,Yes,,,,
14274,1492,15:14,Clouded Sulphur,1,Flying,19,Good sight,5,yes,,,,
14275,1493,15:41,eastern tailed blue,1,Flying,5,Good sight,1,Yes,,,,
14276,1493,15:42,tiger swallowtail,1,Flying,4,Good sight,1,Yes,,,,
14277,1493,15:43,eastern tailed blue,1,Flying,4,Good sight,2,Yes,,,,
14278,1493,15:43,Orange Sulphur,1,Flying,14,Good sight,2,Yes,,,,
14279,1493,15:45,ETB,1,Courtship,1,Good sight,2,No,,,,
14280,1493,15:45,ETB,1,Courtship,1,Good sight,2,No,,,,
14281,1493,15:46,Orange Sulphur,1,Flying,16,Good sight,4,Yes,,,,
14282,1493,15:49,ETB,1,Fly/rest,1,Good sight,3,No,Male,,,
14283,1493,15:51,ETB,1,Fly/rest,1,Good sight,4,No,Female,,,
14284,1493,15:54,Clouded Sulphur,1,Flying,3,Good sight,5,No,,,,
14285,1493,,ACCIDENTAL ROW,1,,,,0,,,,,ACCIDENTAL ROW
14286,1494,16:18,Orange Sulphur,1,Flying,17,Good sight,1,Yes,,,,
14287,1494,16:20,Clouded Sulphur,1,Flying,19,Sight,2,Yes,,,,
14288,1494,16:21,ETB,1,Flying,4,Sight,2,Yes,,,,
14289,1494,16:22,ETB,1,Flying,0,Good sight,2,No,,,,
14290,1494,16:23,ETB,1,Fly/nectar,1,Good sight,2,No,,white clover,,
14291,1494,16:31,Orange Sulphur,1,Flying,4,Good sight,2,No,,,,
14292,1494,16:32,ETB,1,Nectaring,0,Good sight,3,No,Male,white clover,,
14293,1494,16:33,Clouded Sulphur,1,Flying,10,Good sight,4,Yes,,,,
14294,1494,16:34,great spangled fritillary,1,Flying,9,Good sight,4,Yes,,,,
14295,1494,16:36,Orange Sulphur,1,Interacting,25,Good sight,4,Yes,,,,
14296,1494,16:36,Orange Sulphur,1,Interacting,25,Good sight,4,Yes,,,,
14297,1494,16:38,ETB,1,Flying,7,Sight,5,Yes,,,,
14298,1494,16:38,ETB,1,Flying,3,Good sight,5,Yes,,,,
