"Composite.Variable","Herbicide.Treatment","Year","Site","Patch","Nectar.Plant.Name","TransectTotals"
"2017-SnS","SnS","2017","GIL","GIL-C","alsike clover",537
"2014-Spr","Spr","2014","GIL","GIL-N","alsike clover",1
"2016-Spr","Spr","2016","GIL","GIL-N","alsike clover",25
"2017-Spr","Spr","2017","GIL","GIL-N","alsike clover",334
"2017-Spr","Spr","2017","LTR","LTR-C","alsike clover",182
"2014-SnS","SnS","2014","LTR","LTR-E","alsike clover",805
"2017-SnS","SnS","2017","LTR","LTR-E","alsike clover",6
"2014-Con","Con","2014","LTR","LTR-W","alsike clover",647
"2015-Con","Con","2015","LTR","LTR-W","alsike clover",11
"2017-Spr","Spr","2017","PYW","PYW-C","alsike clover",7
"2014-SnS","SnS","2014","PYW","PYW-N","alsike clover",3
"2017-SnS","SnS","2017","PYW","PYW-N","alsike clover",7
"2014-SnS","SnS","2014","GIL","GIL-C","birdsfoot trefoil",209
"2015-SnS","SnS","2015","GIL","GIL-C","birdsfoot trefoil",30
"2016-SnS","SnS","2016","GIL","GIL-C","birdsfoot trefoil",161
"2017-SnS","SnS","2017","GIL","GIL-C","birdsfoot trefoil",1077
"2014-Spr","Spr","2014","GIL","GIL-N","birdsfoot trefoil",898
"2015-Spr","Spr","2015","GIL","GIL-N","birdsfoot trefoil",143
"2016-Spr","Spr","2016","GIL","GIL-N","birdsfoot trefoil",1123
"2017-Spr","Spr","2017","GIL","GIL-N","birdsfoot trefoil",2434
"2014-Con","Con","2014","GIL","GIL-S","birdsfoot trefoil",360
"2015-Con","Con","2015","GIL","GIL-S","birdsfoot trefoil",763
"2016-Con","Con","2016","GIL","GIL-S","birdsfoot trefoil",539
"2017-Con","Con","2017","GIL","GIL-S","birdsfoot trefoil",960
"2014-Spr","Spr","2014","LTR","LTR-C","birdsfoot trefoil",28
"2015-Spr","Spr","2015","LTR","LTR-C","birdsfoot trefoil",24
"2016-Spr","Spr","2016","LTR","LTR-C","birdsfoot trefoil",7
"2017-Spr","Spr","2017","LTR","LTR-C","birdsfoot trefoil",167
"2014-SnS","SnS","2014","LTR","LTR-E","birdsfoot trefoil",32
"2015-SnS","SnS","2015","LTR","LTR-E","birdsfoot trefoil",4
"2016-SnS","SnS","2016","LTR","LTR-E","birdsfoot trefoil",33
"2017-SnS","SnS","2017","LTR","LTR-E","birdsfoot trefoil",73
"2014-Con","Con","2014","LTR","LTR-W","birdsfoot trefoil",39
"2014-Spr","Spr","2014","PYW","PYW-C","birdsfoot trefoil",1408
"2015-Spr","Spr","2015","PYW","PYW-C","birdsfoot trefoil",958
"2016-Spr","Spr","2016","PYW","PYW-C","birdsfoot trefoil",2194
"2017-Spr","Spr","2017","PYW","PYW-C","birdsfoot trefoil",5995
"2014-SnS","SnS","2014","PYW","PYW-N","birdsfoot trefoil",2923
"2015-SnS","SnS","2015","PYW","PYW-N","birdsfoot trefoil",2558
"2016-SnS","SnS","2016","PYW","PYW-N","birdsfoot trefoil",3073
"2017-SnS","SnS","2017","PYW","PYW-N","birdsfoot trefoil",7628
"2014-Con","Con","2014","PYW","PYW-S","birdsfoot trefoil",3282
"2015-Con","Con","2015","PYW","PYW-S","birdsfoot trefoil",2661
"2016-Con","Con","2016","PYW","PYW-S","birdsfoot trefoil",2052
"2017-Con","Con","2017","PYW","PYW-S","birdsfoot trefoil",6864
"2014-SnS","SnS","2014","GIL","GIL-C","black medick",19
"2016-SnS","SnS","2016","GIL","GIL-C","black medick",77
"2017-SnS","SnS","2017","GIL","GIL-C","black medick",55
"2014-Spr","Spr","2014","GIL","GIL-N","black medick",243
"2016-Spr","Spr","2016","GIL","GIL-N","black medick",17
"2017-Spr","Spr","2017","GIL","GIL-N","black medick",71
"2016-Con","Con","2016","GIL","GIL-S","black medick",35
"2017-Con","Con","2017","GIL","GIL-S","black medick",27
"2016-Spr","Spr","2016","LTR","LTR-C","black medick",15
"2017-Spr","Spr","2017","LTR","LTR-C","black medick",193
"2014-SnS","SnS","2014","LTR","LTR-E","black medick",25
"2016-SnS","SnS","2016","LTR","LTR-E","black medick",11
"2017-SnS","SnS","2017","LTR","LTR-E","black medick",78
"2014-Con","Con","2014","LTR","LTR-W","black medick",14
"2016-Con","Con","2016","LTR","LTR-W","black medick",12
"2017-Con","Con","2017","LTR","LTR-W","black medick",105
"2014-Spr","Spr","2014","PYW","PYW-C","black medick",133
"2016-Spr","Spr","2016","PYW","PYW-C","black medick",90
"2014-SnS","SnS","2014","PYW","PYW-N","black medick",8
"2016-SnS","SnS","2016","PYW","PYW-N","black medick",110
"2017-SnS","SnS","2017","PYW","PYW-N","black medick",23
"2014-Con","Con","2014","PYW","PYW-S","black medick",2
"2016-Con","Con","2016","PYW","PYW-S","black medick",10
"2016-SnS","SnS","2016","GIL","GIL-C","black-eyed susan",34
"2017-SnS","SnS","2017","GIL","GIL-C","black-eyed susan",1
"2016-Spr","Spr","2016","GIL","GIL-N","black-eyed susan",3
"2016-Con","Con","2016","GIL","GIL-S","black-eyed susan",4
"2016-Spr","Spr","2016","LTR","LTR-C","black-eyed susan",4
"2016-SnS","SnS","2016","LTR","LTR-E","black-eyed susan",9
"2017-SnS","SnS","2017","LTR","LTR-E","black-eyed susan",9
"2015-Spr","Spr","2015","PYW","PYW-C","black-eyed susan",2
"2016-Spr","Spr","2016","PYW","PYW-C","black-eyed susan",146
"2017-Spr","Spr","2017","PYW","PYW-C","black-eyed susan",41
"2015-SnS","SnS","2015","PYW","PYW-N","black-eyed susan",7
"2016-SnS","SnS","2016","PYW","PYW-N","black-eyed susan",171
"2017-SnS","SnS","2017","PYW","PYW-N","black-eyed susan",21
"2015-Con","Con","2015","PYW","PYW-S","black-eyed susan",7
"2016-Con","Con","2016","PYW","PYW-S","black-eyed susan",21
"2017-Con","Con","2017","PYW","PYW-S","black-eyed susan",12
"2017-Spr","Spr","2017","LTR","LTR-C","blue-eyed grass",1
"2017-Spr","Spr","2017","PYW","PYW-C","blue-eyed grass",3
"2014-SnS","SnS","2014","PYW","PYW-N","blue-eyed grass",1
"2017-SnS","SnS","2017","PYW","PYW-N","blue-eyed grass",4
"2017-Con","Con","2017","PYW","PYW-S","blue-eyed grass",3
"2017-SnS","SnS","2017","GIL","GIL-C","broadleaf plantain",7
"2017-Spr","Spr","2017","GIL","GIL-N","broadleaf plantain",40
"2017-Con","Con","2017","GIL","GIL-S","broadleaf plantain",1
"2017-SnS","SnS","2017","LTR","LTR-E","broadleaf plantain",405
"2014-Spr","Spr","2014","PYW","PYW-C","butterfly milkweed",17
"2016-Spr","Spr","2016","PYW","PYW-C","butterfly milkweed",5
"2016-SnS","SnS","2016","PYW","PYW-N","butterfly milkweed",1
"2017-SnS","SnS","2017","PYW","PYW-N","canada anemone",9
"2017-SnS","SnS","2017","LTR","LTR-E","catnip",3
"2015-SnS","SnS","2015","GIL","GIL-C","chickweed",3
"2014-Spr","Spr","2014","GIL","GIL-N","chickweed",1
"2015-Spr","Spr","2015","GIL","GIL-N","chickweed",1
"2017-Spr","Spr","2017","GIL","GIL-N","chickweed",9
"2015-Con","Con","2015","GIL","GIL-S","chickweed",7
"2015-SnS","SnS","2015","GIL","GIL-C","chicory",9
"2016-SnS","SnS","2016","GIL","GIL-C","chicory",110
"2017-SnS","SnS","2017","GIL","GIL-C","chicory",83
"2014-Spr","Spr","2014","GIL","GIL-N","chicory",1
"2016-Spr","Spr","2016","GIL","GIL-N","chicory",1
"2017-Spr","Spr","2017","GIL","GIL-N","chicory",15
"2017-Con","Con","2017","GIL","GIL-S","chicory",11
"2017-SnS","SnS","2017","GIL","GIL-C","common cinquefoil",3
"2014-Spr","Spr","2014","GIL","GIL-N","common cinquefoil",3
"2016-Spr","Spr","2016","GIL","GIL-N","common cinquefoil",3
"2014-SnS","SnS","2014","PYW","PYW-N","common cinquefoil",1
"2017-SnS","SnS","2017","PYW","PYW-N","common cinquefoil",8
"2014-Con","Con","2014","PYW","PYW-S","common cinquefoil",1
"2017-Con","Con","2017","PYW","PYW-S","common cinquefoil",29
"2015-SnS","SnS","2015","LTR","LTR-E","corn speedwell",1
"2017-SnS","SnS","2017","LTR","LTR-E","corn speedwell",1
"2014-SnS","SnS","2014","GIL","GIL-C","daisy fleabane",3
"2015-SnS","SnS","2015","GIL","GIL-C","daisy fleabane",66
"2016-SnS","SnS","2016","GIL","GIL-C","daisy fleabane",759
"2017-SnS","SnS","2017","GIL","GIL-C","daisy fleabane",369
"2014-Spr","Spr","2014","GIL","GIL-N","daisy fleabane",1
"2015-Spr","Spr","2015","GIL","GIL-N","daisy fleabane",1
"2016-Spr","Spr","2016","GIL","GIL-N","daisy fleabane",895
"2017-Spr","Spr","2017","GIL","GIL-N","daisy fleabane",681
"2014-Con","Con","2014","GIL","GIL-S","daisy fleabane",6
