"Year","Site","Patch","Adaptive.Mgmt","Herb.Trt","Nectar.Common.Name","Number","L48.Status","Seedmix"
14,"GIL","GIL-C","GB","SnS","birdsfoot trefoil",209,"E","O"
14,"GIL","GIL-C","GB","SnS","black medick",19,"E","O"
14,"GIL","GIL-C","GB","SnS","daisy fleabane",3,"N","O"
14,"GIL","GIL-C","GB","SnS","deptford pink",14,"E","O"
14,"GIL","GIL-C","GB","SnS","hoary vervain",8,"N","O"
14,"GIL","GIL-C","GB","SnS","horsenettle",5,"N","O"
14,"GIL","GIL-C","GB","SnS","prairie petunia",1,"N","X"
14,"GIL","GIL-C","GB","SnS","queen anne's lace",2,"E","O"
14,"GIL","GIL-C","GB","SnS","red clover",17,"E","O"
14,"GIL","GIL-C","GB","SnS","white clover",52,"E","O"
14,"GIL","GIL-C","GB","SnS","yellow oxalis",9,"N","O"
14,"GIL","GIL-C","GB","SnS","yellow sweet clover",5,"E","O"
14,"GIL","GIL-N","GB","Spr","alsike clover",1,"E","O"
14,"GIL","GIL-N","GB","Spr","birdsfoot trefoil",881,"E","O"
14,"GIL","GIL-N","GB","Spr","black medick",243,"E","O"
14,"GIL","GIL-N","GB","Spr","chickweed",1,"E","O"
14,"GIL","GIL-N","GB","Spr","chicory",1,"E","O"
14,"GIL","GIL-N","GB","Spr","common cinquefoil",3,"N","O"
14,"GIL","GIL-N","GB","Spr","daisy fleabane",1,"N","O"
14,"GIL","GIL-N","GB","Spr","deptford pink",28,"E","O"
14,"GIL","GIL-N","GB","Spr","fieldcress",2,"E","O"
14,"GIL","GIL-N","GB","Spr","horsenettle",4,"N","O"
14,"GIL","GIL-N","GB","Spr","ironweed",1,"N","X"
14,"GIL","GIL-N","GB","Spr","queen anne's lace",8,"E","O"
14,"GIL","GIL-N","GB","Spr","red clover",32,"E","O"
14,"GIL","GIL-N","GB","Spr","white clover",492,"E","O"
14,"GIL","GIL-N","GB","Spr","white sweet clover",1,"E","O"
14,"GIL","GIL-N","GB","Spr","yellow oxalis",1,"N","O"
14,"GIL","GIL-N","GB","Spr","yellow sweet clover",12,"E","O"
14,"GIL","GIL-S","GB","Con","birdsfoot trefoil",360,"E","O"
14,"GIL","GIL-S","GB","Con","daisy fleabane",6,"N","O"
14,"GIL","GIL-S","GB","Con","deptford pink",18,"E","O"
14,"GIL","GIL-S","GB","Con","fieldcress",1,"E","O"
14,"GIL","GIL-S","GB","Con","germander",14,"N","X"
14,"GIL","GIL-S","GB","Con","hoary vervain",2,"N","O"
14,"GIL","GIL-S","GB","Con","horsenettle",2,"N","O"
14,"GIL","GIL-S","GB","Con","queen anne's lace",77,"E","O"
14,"GIL","GIL-S","GB","Con","red clover",49,"E","O"
14,"GIL","GIL-S","GB","Con","white clover",332,"E","O"
14,"GIL","GIL-S","GB","Con","wild bergamot",61,"N","X"
14,"GIL","GIL-S","GB","Con","wild parsnip",2,"E","O"
14,"GIL","GIL-S","GB","Con","yellow sweet clover",5,"E","O"
14,"LTR","LTR-C","GB","Spr","birdsfoot trefoil",28,"E","O"
